Format Version,1.21,Take Name,piernaizqcr,Capture Frame Rate,120,Export Frame Rate,30,Capture Start Time,2017-11-16 04.17.16.848 PM,Total Frames in Take,1740,Total Exported Frames,436,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,3.366667,-0.010323,-0.107172,0.053413,0.992751,-0.079019,1.691093,-0.059709,0.000313,0.561595,-0.346494,0.030218,0.75076,-0.05393,0.791369,0.234566,0.001313,0.448774,-0.2531,-0.214059,-0.829892,-0.11199,0.787948,-0.268242,0.002081,0.001374,-0.061111,0.008618,0.998093,Empty,0.067847,0.199493,0.000507,-0.00519,0.010515,-0.000718,0.999931,-0.032202,0.070666,-0.198694,0.000435,-0.000091,0.041932,0.019313,0.998934,0.069415,1.362599,-0.029696,0.001189
102,3.4,-0.009373,-0.105868,0.054681,0.992831,-0.080779,1.690815,-0.062346,0.000316,0.560657,-0.345024,0.027103,0.752255,-0.055018,0.791408,0.232426,0.001251,0.448914,-0.25717,-0.210582,-0.829455,-0.115602,0.788969,-0.269843,0.002004,0.001325,-0.060948,0.008956,0.9981,Empty,0.067878,0.199485,0.000512,-0.005096,0.010594,-0.000356,0.999931,-0.032287,0.070654,-0.198649,0.000458,0.000159,0.04266,0.019589,0.998898,0.068236,1.362551,-0.032963,0.001196
103,3.433333,-0.008571,-0.104275,0.055781,0.992946,-0.082567,1.690582,-0.065192,0.000307,0.560393,-0.34376,0.025597,0.753082,-0.056198,0.791557,0.229937,0.001237,0.448575,-0.261248,-0.205166,-0.829721,-0.119372,0.790166,-0.271823,0.001994,0.001424,-0.06075,0.009321,0.998108,Empty,0.067885,0.19946,0.000516,-0.004713,0.01066,0.000165,0.999932,-0.03239,0.070613,-0.198599,0.000527,0.000482,0.043229,0.019852,0.998868,0.067132,1.362563,-0.036483,0.001195
104,3.466667,-0.007756,-0.102409,0.055866,0.993142,-0.08432,1.690439,-0.068248,0.000245,0.561055,-0.34294,0.024355,0.753005,-0.05735,0.791802,0.227007,0.001288,0.44966,-0.266776,-0.20523,-0.827355,-0.123087,0.791775,-0.274224,0.002082,0.001259,-0.060589,0.009795,0.998114,Empty,0.067898,0.199452,0.00052,-0.004431,0.010737,0.000694,0.999932,-0.032508,0.070542,-0.198548,0.000586,0.000511,0.043731,0.020661,0.99883,0.065955,1.362608,-0.040117,0.001197
105,3.5,-0.007192,-0.101275,0.056031,0.993253,-0.086078,1.69029,-0.071618,0.000274,0.560152,-0.342361,0.02292,0.753985,-0.058586,0.792127,0.223788,0.001293,0.448701,-0.270603,-0.200571,-0.827776,-0.127655,0.79332,-0.276208,0.002086,0.00142,-0.060196,0.010226,0.998133,Empty,0.067893,0.199448,0.00063,-0.004447,0.010728,0.001473,0.999932,-0.032643,0.0705,-0.198483,0.000625,0.00064,0.043642,0.021618,0.998813,0.064774,1.362781,-0.043874,0.001209
106,3.533333,-0.006807,-0.100354,0.057054,0.993291,-0.087971,1.690062,-0.075285,0.000299,0.558921,-0.344066,0.021616,0.754161,-0.059647,0.792335,0.21999,0.00116,0.449655,-0.275443,-0.195802,-0.826803,-0.131945,0.795076,-0.278698,0.002025,0.001332,-0.060087,0.010891,0.998133,Empty,0.067909,0.199416,0.000592,-0.004187,0.01077,0.002301,0.999931,-0.032771,0.070425,-0.198467,0.000697,0.000896,0.042785,0.023127,0.998816,0.063631,1.362943,-0.047756,0.001244
107,3.566667,-0.006237,-0.099352,0.0581,0.993335,-0.089972,1.689638,-0.07914,0.00029,0.557734,-0.34463,0.021336,0.75479,-0.060752,0.792353,0.215777,0.001078,0.448717,-0.281113,-0.191525,-0.826406,-0.136069,0.797081,-0.281624,0.002061,0.001054,-0.060072,0.01143,0.998128,Empty,0.067971,0.199388,0.000637,-0.004792,0.010834,0.003069,0.999925,-0.032945,0.070348,-0.198479,0.000832,0.001311,0.04119,0.025724,0.998819,0.062594,1.363057,-0.051754,0.001312
108,3.6,-0.005653,-0.096674,0.059795,0.993502,-0.091993,1.689024,-0.082991,0.000381,0.558609,-0.345063,0.02085,0.753958,-0.0616,0.792031,0.211219,0.001161,0.44823,-0.284975,-0.186251,-0.826553,-0.139989,0.798976,-0.284423,0.002024,0.000851,-0.059973,0.011855,0.998129,Empty,0.068049,0.199353,0.000645,-0.00537,0.010845,0.003672,0.99992,-0.033063,0.070322,-0.198547,0.000983,0.001978,0.039276,0.02838,0.998823,0.061438,1.362974,-0.055838,0.001365
109,3.633333,-0.004844,-0.095837,0.061027,0.993513,-0.094237,1.688102,-0.08708,0.000326,0.558161,-0.346992,0.022091,0.753369,-0.062458,0.79128,0.20652,0.001036,0.449047,-0.289129,-0.180251,-0.825997,-0.14341,0.800774,-0.287551,0.002015,0.000416,-0.059914,0.01226,0.998128,Empty,0.06812,0.199254,0.000546,-0.005949,0.010925,0.004507,0.999913,-0.033131,0.070216,-0.198599,0.001064,0.003082,0.036746,0.033394,0.998762,0.060937,1.362845,-0.060287,0.001506
110,3.666667,-0.004268,-0.095121,0.06306,0.993457,-0.096606,1.686937,-0.091186,0.000409,0.557891,-0.349465,0.022465,0.752414,-0.063281,0.790204,0.201781,0.000974,0.448752,-0.29348,-0.176813,-0.825366,-0.14619,0.802322,-0.290934,0.002009,0.000118,-0.059878,0.01248,0.998128,Empty,0.068163,0.199153,0.000518,-0.006148,0.010771,0.004843,0.999911,-0.033247,0.070149,-0.198596,0.001218,0.004001,0.035485,0.035681,0.998725,0.059955,1.362303,-0.064736,0.00147
111,3.7,-0.003574,-0.094233,0.0655,0.993387,-0.099035,1.685717,-0.095247,0.000353,0.556975,-0.348387,0.020948,0.753635,-0.064203,0.789415,0.197112,0.000975,0.449515,-0.296881,-0.172643,-0.824617,-0.148164,0.803314,-0.294588,0.001975,0.000538,-0.059902,0.012353,0.998128,Empty,0.068258,0.199056,0.000549,-0.006154,0.010758,0.005181,0.99991,-0.033297,0.070138,-0.198622,0.001312,0.005182,0.035057,0.037348,0.998674,0.059126,1.3617,-0.069486,0.00139
112,3.733333,-0.002116,-0.092977,0.067907,0.993348,-0.10148,1.68454,-0.09934,0.000347,0.556749,-0.34737,0.016104,0.754391,-0.06494,0.788726,0.192563,0.001191,0.449377,-0.299686,-0.170383,-0.824147,-0.149367,0.803834,-0.298703,0.001985,0.000507,-0.059901,0.012441,0.998127,Empty,0.068312,0.19902,0.000555,-0.005921,0.010737,0.005266,0.999911,-0.033332,0.070166,-0.19869,0.001379,0.00604,0.035615,0.038808,0.998594,0.058229,1.361114,-0.074306,0.001355
113,3.766667,-0.001102,-0.091695,0.070521,0.993286,-0.103836,1.683321,-0.103501,0.000323,0.556492,-0.344858,0.012927,0.755793,-0.065471,0.788399,0.18803,0.001067,0.448549,-0.301953,-0.170409,-0.823765,-0.149834,0.803692,-0.303113,0.001986,0.000229,-0.059747,0.013059,0.998128,Empty,0.068367,0.199,0.000575,-0.003151,0.010133,0.005671,0.999928,-0.033076,0.070441,-0.198564,0.000628,0.006297,0.036611,0.04046,0.99849,0.057341,1.360572,-0.079117,0.001366
114,3.8,-0.000641,-0.090076,0.072591,0.993286,-0.106137,1.682163,-0.107698,0.000353,0.556188,-0.342175,0.008421,0.757298,-0.065786,0.788294,0.183624,0.001124,0.447498,-0.303069,-0.172184,-0.823558,-0.149801,0.802921,-0.307594,0.002014,0.00036,-0.059635,0.013196,0.998133,Empty,0.068433,0.198996,0.000547,-0.003253,0.010119,0.006583,0.999922,-0.03313,0.070513,-0.198587,0.000582,0.006084,0.038142,0.042665,0.998343,0.056407,1.360071,-0.083821,0.001378
115,3.833333,-0.000417,-0.088077,0.074244,0.993343,-0.10836,1.680983,-0.112004,0.00038,0.556636,-0.342807,0.004175,0.756718,-0.066105,0.788385,0.179275,0.001137,0.44783,-0.303507,-0.174311,-0.822768,-0.149372,0.801491,-0.312025,0.002009,0.000243,-0.059471,0.013422,0.99814,Empty,0.068521,0.198982,0.000484,-0.003287,0.010064,0.007045,0.999919,-0.033196,0.070539,-0.198611,0.000594,0.005733,0.039702,0.044831,0.998189,0.055362,1.359583,-0.088464,0.001372
116,3.866667,-0.000935,-0.085875,0.075643,0.99343,-0.110761,1.67964,-0.116371,0.000317,0.555793,-0.341904,-0.000414,0.757757,-0.066373,0.788644,0.175029,0.001116,0.448709,-0.303831,-0.178066,-0.821364,-0.148564,0.799746,-0.316453,0.002013,0.000323,-0.059406,0.013437,0.998143,Empty,0.068541,0.198982,0.000474,-0.003449,0.01,0.007305,0.999917,-0.033259,0.07053,-0.198655,0.000603,0.00512,0.041365,0.047722,0.997991,0.054229,1.359002,-0.09303,0.001389
117,3.9,-0.001524,-0.083793,0.077144,0.993491,-0.113246,1.678197,-0.120757,0.00029,0.554019,-0.342818,-0.004176,0.758631,-0.066321,0.788874,0.171239,0.001141,0.446876,-0.304375,-0.181924,-0.821317,-0.147687,0.797793,-0.320521,0.002071,-0.000299,-0.059455,0.013434,0.998141,Empty,0.068558,0.199004,0.000449,-0.003183,0.010035,0.007519,0.999916,-0.033283,0.070531,-0.19866,0.000624,0.004467,0.043294,0.050829,0.997759,0.052961,1.358372,-0.097457,0.001403
118,3.933333,-0.002212,-0.081745,0.07884,0.993528,-0.115878,1.676679,-0.125105,0.000339,0.550793,-0.342987,-0.008927,0.76086,-0.066038,0.789193,0.16807,0.001176,0.4474,-0.304985,-0.184518,-0.820226,-0.146826,0.795674,-0.324017,0.002059,0.000208,-0.059592,0.013163,0.998136,Empty,0.068555,0.199052,0.000504,-0.003096,0.010064,0.007582,0.999916,-0.033286,0.070557,-0.198654,0.000651,0.003432,0.045233,0.053987,0.997511,0.051673,1.357698,-0.10177,0.001421
119,3.966667,-0.002926,-0.079613,0.08003,0.993604,-0.118603,1.675048,-0.129315,0.000294,0.551959,-0.341822,-0.01031,0.760521,-0.065535,0.789336,0.16519,0.000965,0.447327,-0.304735,-0.188452,-0.819464,-0.146175,0.793624,-0.326999,0.002118,0.000371,-0.059665,0.013008,0.998134,0.009807,0.068548,0.199092,0.000493,-0.003403,0.010091,0.007562,0.999915,-0.033265,0.070518,-0.198647,0.000724,0.002566,0.04681,0.057679,0.997234,0.050281,1.356953,-0.106018,0.001445
120,4,-0.003217,-0.077484,0.081552,0.993647,-0.121488,1.673382,-0.133408,0.000268,0.550003,-0.341501,-0.011228,0.762068,-0.064783,0.789533,0.16285,0.000979,0.448144,-0.305832,-0.189505,-0.818365,-0.145716,0.791472,-0.329584,0.002129,0.000527,-0.059761,0.01276,0.998131,0.009845,0.06855,0.199121,0.000497,-0.003213,0.010174,0.007433,0.999915,-0.033231,0.070506,-0.198596,0.000801,0.001912,0.047767,0.061727,0.996948,0.048894,1.356161,-0.110136,0.001497
121,4.033333,-0.003709,-0.075676,0.08335,0.993636,-0.12437,1.671611,-0.137354,0.000259,0.549541,-0.341566,-0.012262,0.762356,-0.063811,0.78921,0.160764,0.001312,0.450132,-0.306941,-0.191029,-0.816502,-0.145307,0.789592,-0.331739,0.002134,0.000699,-0.059865,0.012457,0.998128,0.009885,0.068586,0.199157,0.00051,-0.002671,0.010253,0.007048,0.999919,-0.033218,0.070563,-0.198557,0.000814,0.00094,0.048982,0.065098,0.996676,0.047506,1.355374,-0.114117,0.001522
122,4.066667,-0.004445,-0.073764,0.085425,0.9936,-0.127196,1.66978,-0.141233,0.000318,0.548555,-0.340537,-0.011259,0.763541,-0.062646,0.788881,0.158972,0.001086,0.450925,-0.308614,-0.19046,-0.815566,-0.145251,0.787731,-0.333444,0.002065,0.001661,-0.060093,0.011779,0.998122,0.009958,0.068646,0.199146,0.000534,-0.002643,0.01028,0.006955,0.999919,-0.033214,0.070539,-0.198562,0.000823,-0.000132,0.049972,0.068351,0.996409,0.046128,1.35453,-0.117995,0.001505
123,4.1,-0.004688,-0.071852,0.086926,0.993609,-0.130055,1.668053,-0.144963,0.000311,0.547974,-0.338556,-0.010607,0.764847,-0.06123,0.788273,0.157283,0.001137,0.452531,-0.310442,-0.191109,-0.813829,-0.145461,0.785927,-0.334858,0.001979,0.001394,-0.060273,0.011332,0.998117,0.00998,0.06864,0.199158,0.000504,-0.002696,0.010381,0.006755,0.99992,-0.033139,0.070506,-0.198563,0.000816,-0.001057,0.051209,0.07173,0.996108,0.044714,1.353649,-0.12164,0.001536
124,4.133333,-0.005211,-0.070522,0.088408,0.993571,-0.132747,1.666354,-0.148522,0.000372,0.546393,-0.337018,-0.010024,0.766664,-0.059761,0.787492,0.155715,0.001074,0.454086,-0.31122,-0.19235,-0.812373,-0.145545,0.784523,-0.33645,0.002086,0.001474,-0.060302,0.011106,0.998117,0.010006,0.068695,0.199171,0.00051,-0.003216,0.010376,0.00613,0.999922,-0.033115,0.070428,-0.198592,0.000908,-0.001738,0.052462,0.0751,0.995794,0.043367,1.352842,-0.125201,0.001553
125,4.166667,-0.005426,-0.069488,0.089684,0.993528,-0.135351,1.664769,-0.151871,0.000312,0.547582,-0.333621,-0.006956,0.767334,-0.058417,0.786705,0.154084,0.001104,0.456227,-0.312431,-0.192164,-0.810751,-0.145715,0.782997,-0.337938,0.002032,0.001643,-0.060417,0.010892,0.998112,0.010045,0.068718,0.199137,0.000498,-0.003313,0.010454,0.006176,0.999921,-0.03312,0.070433,-0.198626,0.000928,-0.001958,0.053499,0.077984,0.995516,0.041966,1.351996,-0.128666,0.001562
126,4.2,-0.00626,-0.07039,0.090248,0.993409,-0.137909,1.663226,-0.155037,0.000222,0.545731,-0.332302,-0.006574,0.769227,-0.057235,0.785758,0.152619,0.001033,0.456335,-0.313336,-0.193505,-0.810022,-0.145986,0.781518,-0.339309,0.002019,0.001442,-0.060449,0.010833,0.998111,0.010036,0.068763,0.199099,0.000526,-0.003486,0.010334,0.006295,0.999921,-0.033172,0.070428,-0.198675,0.000963,-0.001445,0.051564,0.078318,0.995593,0.040977,1.351281,-0.13187,0.00138
127,4.233333,-0.005714,-0.067704,0.092823,0.993362,-0.139933,1.661631,-0.157822,0.000361,0.545288,-0.329515,-0.007695,0.770728,-0.056219,0.784778,0.151057,0.0011,0.456624,-0.315372,-0.194963,-0.808718,-0.146456,0.780045,-0.34069,0.002032,0.001543,-0.060572,0.010577,0.998107,0.010088,0.068807,0.19911,0.000518,-0.00358,0.010433,0.006527,0.999918,-0.033183,0.070439,-0.198665,0.000976,0.001097,0.055669,0.091991,0.994202,0.039475,1.349329,-0.135919,0.001214
128,4.266667,-0.006095,-0.06841,0.092546,0.993337,-0.142225,1.660244,-0.160449,0.000216,0.545455,-0.326593,-0.006828,0.771861,-0.055552,0.783927,0.149336,0.00103,0.457419,-0.316674,-0.196521,-0.807381,-0.146922,0.778671,-0.342334,0.00208,0.001659,-0.060555,0.010497,0.998108,0.010084,0.068862,0.199102,0.000554,-0.003693,0.010365,0.006931,0.999916,-0.033206,0.070498,-0.198704,0.000937,0.001266,0.056991,0.093742,0.993963,0.038188,1.348386,-0.139026,0.001253
129,4.3,-0.005574,-0.065548,0.095697,0.993234,-0.143963,1.658811,-0.162854,0.000427,0.545138,-0.324254,-0.009163,0.773046,-0.055104,0.783201,0.147517,0.001053,0.458079,-0.318331,-0.197911,-0.806015,-0.147604,0.777247,-0.344076,0.002085,0.001522,-0.060729,0.010337,0.9981,0.010126,0.068879,0.199102,0.000544,-0.004343,0.010327,0.007211,0.999911,-0.033251,0.070435,-0.198748,0.000941,0.001596,0.058497,0.095051,0.993751,0.036972,1.347463,-0.142008,0.001249
130,4.333333,-0.005365,-0.064908,0.096892,0.993162,-0.145611,1.657568,-0.165175,0.000398,0.542046,-0.323812,-0.011885,0.775364,-0.054954,0.782589,0.145833,0.00098,0.456994,-0.319697,-0.20052,-0.805445,-0.14836,0.775977,-0.346084,0.002094,0.001898,-0.060898,0.010296,0.998089,0.010201,0.068965,0.199125,0.000557,-0.004482,0.01031,0.007527,0.999909,-0.033297,0.07046,-0.198771,0.00098,0.001736,0.060478,0.096204,0.993521,0.035986,1.346523,-0.144764,0.001257
131,4.366667,-0.005477,-0.064117,0.09807,0.993097,-0.146936,1.656307,-0.167418,0.000402,0.541889,-0.322404,-0.015322,0.776,-0.054952,0.782123,0.143999,0.001053,0.455703,-0.32101,-0.202129,-0.805252,-0.149376,0.774607,-0.347947,0.002062,0.001898,-0.061127,0.009923,0.998079,0.010248,0.068979,0.199166,0.000594,-0.004568,0.010287,0.008026,0.999905,-0.033375,0.070487,-0.198771,0.001016,0.001646,0.062604,0.096513,0.99336,0.035122,1.345619,-0.147355,0.001285
132,4.4,-0.00599,-0.063096,0.098477,0.993119,-0.148019,1.655247,-0.169497,0.000368,0.544311,-0.32071,-0.015455,0.775004,-0.054904,0.781707,0.142243,0.001016,0.455974,-0.322803,-0.202327,-0.804332,-0.1506,0.773103,-0.349685,0.001992,0.001775,-0.061186,0.009529,0.998079,0.010213,0.068975,0.199192,0.000697,-0.004736,0.010241,0.008552,0.9999,-0.033445,0.070506,-0.19879,0.00104,0.001396,0.0644,0.097022,0.993196,0.034429,1.34469,-0.14974,0.001276
133,4.433333,-0.006201,-0.061817,0.099385,0.993108,-0.148844,1.65427,-0.171465,0.000392,0.540468,-0.321085,-0.017742,0.777485,-0.054855,0.78139,0.140597,0.00112,0.455329,-0.324525,-0.203799,-0.803632,-0.15198,0.771942,-0.351409,0.001973,0.001634,-0.061233,0.009168,0.99808,0.010229,0.068974,0.199193,0.000743,-0.004847,0.01005,0.009069,0.999897,-0.033558,0.070546,-0.198787,0.001135,0.001108,0.066139,0.097234,0.993061,0.033806,1.343858,-0.151966,0.001265
134,4.466667,-0.006572,-0.060542,0.099224,0.9932,-0.149427,1.65347,-0.173342,0.000418,0.541355,-0.319568,-0.017863,0.777491,-0.054604,0.781059,0.139083,0.000993,0.454313,-0.325294,-0.204543,-0.803707,-0.153459,0.770906,-0.35311,0.00199,0.001593,-0.061262,0.008728,0.998082,0.010238,0.068999,0.199222,0.000744,-0.004978,0.009631,0.009235,0.999899,-0.033646,0.07051,-0.19875,0.001178,0.000579,0.06776,0.096928,0.992982,0.033245,1.343076,-0.15395,0.001279
135,4.5,-0.006977,-0.05893,0.099262,0.99329,-0.149919,1.652801,-0.175116,0.000329,0.540249,-0.319481,-0.019401,0.778258,-0.054108,0.780628,0.137846,0.001202,0.452879,-0.325948,-0.206202,-0.803828,-0.154979,0.770091,-0.354625,0.002019,0.001319,-0.061287,0.008516,0.998083,0.010242,0.06899,0.199209,0.000775,-0.005019,0.009558,0.009526,0.999896,-0.03368,0.070518,-0.198758,0.001193,0.000169,0.069005,0.097248,0.992865,0.03284,1.342371,-0.155848,0.001296
136,4.533333,-0.007632,-0.057658,0.099255,0.993361,-0.150258,1.652265,-0.176891,0.000354,0.541919,-0.318784,-0.016591,0.777448,-0.05349,0.780331,0.136779,0.001001,0.453464,-0.326586,-0.205563,-0.803403,-0.156434,0.769261,-0.35583,0.002067,0.001219,-0.061279,0.008531,0.998084,0.010239,0.069007,0.199189,0.000774,-0.005132,0.009501,0.009699,0.999895,-0.033712,0.070529,-0.198773,0.00121,-0.000434,0.070098,0.096775,0.992835,0.032464,1.341822,-0.157577,0.001293
137,4.566667,-0.007997,-0.056823,0.09949,0.993383,-0.150444,1.651888,-0.178614,0.000348,0.540613,-0.318352,-0.016441,0.778537,-0.052659,0.780049,0.136042,0.001075,0.45493,-0.326032,-0.206064,-0.80267,-0.158041,0.76862,-0.356428,0.002037,0.001153,-0.061315,0.008806,0.998079,0.010249,0.069017,0.19916,0.000789,-0.00525,0.009434,0.009945,0.999892,-0.033744,0.070562,-0.198778,0.001214,-0.000849,0.070838,0.096622,0.992797,0.032247,1.341385,-0.159219,0.001326
138,4.6,-0.008491,-0.056256,0.099799,0.99338,-0.150561,1.651605,-0.180235,0.000354,0.539892,-0.318036,-0.014201,0.77921,-0.051759,0.77973,0.135496,0.001087,0.455022,-0.326228,-0.204686,-0.802891,-0.159433,0.768163,-0.356845,0.002037,0.001036,-0.061331,0.009044,0.998076,0.010231,0.069026,0.199132,0.000782,-0.00531,0.009405,0.010211,0.99989,-0.033782,0.070557,-0.198794,0.001232,-0.00121,0.071244,0.096393,0.99279,0.032073,1.341001,-0.16074,0.001349
139,4.633333,-0.008617,-0.055808,0.100015,0.993382,-0.150526,1.651385,-0.181857,0.000346,0.538682,-0.316457,-0.012452,0.780719,-0.05092,0.779536,0.135031,0.001021,0.457147,-0.327466,-0.202961,-0.801617,-0.160843,0.767933,-0.356827,0.001991,0.000942,-0.06131,0.009448,0.998074,0.010195,0.06904,0.199112,0.000787,-0.005475,0.009203,0.011095,0.999881,-0.033828,0.070691,-0.198778,0.001198,-0.001551,0.071561,0.095309,0.992871,0.031955,1.340748,-0.162137,0.001343
140,4.666667,-0.008773,-0.055797,0.099885,0.993395,-0.150372,1.651183,-0.183399,0.000376,0.539931,-0.315808,-0.010404,0.780149,-0.050044,0.779135,0.134596,0.001021,0.456573,-0.328971,-0.202387,-0.801473,-0.162142,0.768037,-0.356901,0.002009,0.000919,-0.06118,0.009891,0.998077,0.010158,0.069047,0.199103,0.000775,-0.005468,0.00911,0.01146,0.999878,-0.033871,0.070724,-0.198776,0.001218,-0.001722,0.071246,0.095531,0.992872,0.031936,1.340377,-0.163492,0.001349
141,4.7,-0.00876,-0.055846,0.099885,0.993392,-0.150062,1.650973,-0.18486,0.000366,0.539304,-0.315423,-0.008268,0.780763,-0.049415,0.778743,0.134228,0.000969,0.455756,-0.330564,-0.20192,-0.8014,-0.163091,0.768197,-0.357221,0.002068,0.001453,-0.06091,0.010734,0.998084,0.010106,0.069094,0.199074,0.000698,-0.005388,0.009064,0.011642,0.999877,-0.033893,0.070722,-0.198752,0.001219,-0.001877,0.070603,0.094695,0.992998,0.031939,1.340055,-0.16481,0.00138
142,4.733333,-0.008437,-0.056297,0.099335,0.993425,-0.149773,1.650882,-0.186335,0.000336,0.537139,-0.31508,-0.006384,0.78241,-0.04874,0.778292,0.133893,0.001181,0.456659,-0.331757,-0.199603,-0.800973,-0.163934,0.768151,-0.357391,0.002017,0.001508,-0.060825,0.011237,0.998084,0.010038,0.069088,0.199073,0.000649,-0.005213,0.009039,0.011609,0.999878,-0.033893,0.070717,-0.198732,0.001221,-0.002152,0.069908,0.09441,0.993074,0.03199,1.339775,-0.166108,0.001396
143,4.766667,-0.00849,-0.056561,0.099445,0.993398,-0.149459,1.65083,-0.187841,0.000388,0.536764,-0.313056,-0.004698,0.783491,-0.048283,0.777996,0.133407,0.00138,0.45797,-0.331317,-0.197894,-0.800831,-0.164323,0.768258,-0.358029,0.001981,0.001409,-0.060725,0.011748,0.998084,0.009972,0.069089,0.199053,0.000646,-0.005125,0.009041,0.011488,0.99988,-0.033884,0.070729,-0.198708,0.001218,-0.002399,0.068746,0.093996,0.993193,0.032121,1.339596,-0.167413,0.001401
144,4.8,-0.008258,-0.056871,0.099269,0.9934,-0.14912,1.650862,-0.189452,0.000355,0.537366,-0.311993,-0.002027,0.783514,-0.04814,0.777724,0.13281,0.001391,0.457333,-0.331525,-0.197328,-0.801249,-0.164269,0.768464,-0.359174,0.002052,0.001391,-0.0603,0.012574,0.9981,0.009837,0.069077,0.198995,0.000687,-0.005007,0.009032,0.011288,0.999883,-0.033859,0.070701,-0.198692,0.001214,-0.002591,0.067738,0.092871,0.993368,0.032184,1.339494,-0.168783,0.001422
145,4.833333,-0.008307,-0.057486,0.098897,0.993401,-0.148634,1.65106,-0.191229,0.000377,0.537912,-0.311861,-0.001301,0.783193,-0.048427,0.777652,0.131971,0.001422,0.456509,-0.33093,-0.196829,-0.802087,-0.163925,0.768632,-0.360663,0.002064,0.000171,-0.059897,0.014282,0.998102,0.009666,0.069078,0.198949,0.000638,-0.004803,0.009054,0.010942,0.999888,-0.033811,0.070668,-0.198657,0.001193,-0.002601,0.066239,0.092852,0.993471,0.032283,1.339449,-0.17025,0.001453
146,4.866667,-0.007975,-0.058415,0.097862,0.993452,-0.148117,1.651386,-0.193088,0.000334,0.537184,-0.312761,0.00025,0.783335,-0.049171,0.777912,0.131054,0.001273,0.458374,-0.33079,-0.195859,-0.801318,-0.163321,0.768696,-0.362448,0.002052,0.000186,-0.059014,0.015717,0.998133,0.009402,0.069149,0.198932,0.000689,-0.004635,0.009227,0.009936,0.999897,-0.033756,0.07054,-0.198654,0.001224,-0.002673,0.064759,0.092054,0.993642,0.03226,1.339572,-0.171804,0.001516
147,4.9,-0.007834,-0.059249,0.097224,0.993467,-0.14766,1.651756,-0.195124,0.000353,0.534393,-0.314234,-0.001021,0.784653,-0.050141,0.77824,0.129783,0.001403,0.457853,-0.329385,-0.196301,-0.802086,-0.162552,0.768962,-0.364702,0.002069,0.00049,-0.058481,0.017662,0.998132,0.009196,0.069186,0.198911,0.000762,-0.004465,0.0093,0.009303,0.999904,-0.033673,0.070495,-0.19863,0.001205,-0.002816,0.063735,0.091793,0.993732,0.03238,1.339813,-0.173474,0.001506
148,4.933333,-0.008346,-0.060234,0.096563,0.993468,-0.147299,1.652258,-0.197301,0.00033,0.534756,-0.313952,-0.000505,0.784519,-0.051557,0.778981,0.128392,0.001333,0.457534,-0.328214,-0.195316,-0.802988,-0.161661,0.769361,-0.367514,0.002083,0.001387,-0.057747,0.020218,0.998125,0.008915,0.069354,0.198863,0.000839,-0.004339,0.009479,0.008681,0.999908,-0.033567,0.070459,-0.198602,0.001178,-0.002872,0.062493,0.09102,0.993882,0.032298,1.340143,-0.175248,0.001515
149,4.966667,-0.008434,-0.060975,0.096049,0.993472,-0.146975,1.652833,-0.199591,0.00031,0.532625,-0.316064,-0.002094,0.785117,-0.053151,0.779883,0.126974,0.001343,0.457965,-0.326467,-0.195906,-0.803311,-0.160872,0.769829,-0.37044,0.002054,0.002186,-0.05624,0.022903,0.998152,0.008482,0.069683,0.198739,0.00098,-0.004366,0.009689,0.008049,0.999911,-0.033437,0.070434,-0.198625,0.001089,-0.002882,0.061524,0.090645,0.993977,0.032218,1.34062,-0.177207,0.001502
150,5,-0.008606,-0.061571,0.095412,0.993495,-0.14672,1.653358,-0.201956,0.000312,0.533347,-0.317329,-0.00153,0.784118,-0.054868,0.780947,0.125496,0.001236,0.456949,-0.325888,-0.195074,-0.804327,-0.159923,0.770377,-0.3741,0.002022,0.003771,-0.054981,0.026741,0.998122,0.008084,0.070047,0.198714,0.001056,-0.004661,0.01023,0.008039,0.999905,-0.033376,0.070495,-0.198748,0.001041,-0.002835,0.060547,0.090163,0.994081,0.03219,1.341094,-0.179321,0.001508
151,5.033333,-0.008684,-0.061989,0.09482,0.993525,-0.146482,1.65378,-0.204422,0.000335,0.532025,-0.318184,-0.00421,0.78466,-0.056471,0.781931,0.123941,0.001299,0.456046,-0.324102,-0.195179,-0.805534,-0.159339,0.770882,-0.377722,0.002089,0.005736,-0.054326,0.031312,0.998016,0.007543,0.070578,0.1988,0.001173,-0.005107,0.010309,0.007834,0.999903,-0.033353,0.070464,-0.198821,0.00103,-0.002698,0.059829,0.090118,0.994129,0.03212,1.341438,-0.181604,0.001527
152,5.066667,-0.008656,-0.062223,0.09443,0.993547,-0.146349,1.654087,-0.206984,0.000334,0.529982,-0.318422,-0.006057,0.785933,-0.057893,0.782813,0.12245,0.00121,0.456805,-0.323599,-0.194034,-0.805583,-0.158898,0.771055,-0.381469,0.002003,0.008367,-0.053689,0.035878,0.997878,0.006987,0.071231,0.198923,0.00132,-0.0055,0.010428,0.007788,0.9999,-0.033331,0.070461,-0.198909,0.001023,-0.002626,0.05918,0.089709,0.994205,0.032063,1.341724,-0.184115,0.001539
